"id","name","ingredients"
"67","Roman-Style Chicken","1/4 cup chopped fresh flat-leaf parsley leaves"
"68","Guacamole","3 Haas avocados, halved, seeded and peeled"
"69","Guacamole","1 lime, juiced"
"70","Guacamole","1/2 teaspoon kosher salt"
"71","Guacamole","1/2 teaspoon ground cumin"
"72","Guacamole","1/2 teaspoon cayenne"
"73","Guacamole","1/2 medium onion, diced"
"74","Guacamole","1/2 jalapeno pepper, seeded and minced"
"75","Guacamole","2 Roma tomatoes, seeded and diced"
"76","Guacamole","1 tablespoon chopped cilantro"
"77","Guacamole","1 clove garlic, minced"
"78","Roasted Brussels Sprouts","1 1/2 pounds Brussels sprouts"
"79","Roasted Brussels Sprouts","3 tablespoons good olive oil"
"80","Roasted Brussels Sprouts","3/4 teaspoon kosher salt"
"81","Roasted Brussels Sprouts","1/2 teaspoon freshly ground black pepper"
"82","Oven-Baked Salmon","12 ounce salmon fillet, cut into 4 pieces"
"83","Oven-Baked Salmon","Coarse-grained salt"
"84","Oven-Baked Salmon","Freshly ground black pepper"
"85","Oven-Baked Salmon","Toasted Almond Parsley Salsa, for serving"
"86","Oven-Baked Salmon","Baked squash, for serving, optional"
"87","Oven-Baked Salmon","1 shallot"
"88","Oven-Baked Salmon","1 tablespoons red wine vinegar"
"89","Oven-Baked Salmon","Coarse grain salt"
"90","Oven-Baked Salmon","2 tablespoons capers, rinsed"
"91","Oven-Baked Salmon","1 cup fresh flat-leaf parsley"
"92","Oven-Baked Salmon","1/2 cup toasted almonds"
"93","Oven-Baked Salmon","Extra-virgin olive oil"
"94","Chicken Saltimbocca","6 (3-ounce) chicken cutlets, pounded to evenly flatten"
"95","Chicken Saltimbocca","Salt and freshly ground black pepper"
"96","Chicken Saltimbocca","6 paper-thin slices prosciutto"
"97","Chicken Saltimbocca","1 (10-ounce) box frozen chopped spinach, thawed"
"98","Chicken Saltimbocca","3 tablespoons olive oil"
"99","Chicken Saltimbocca","1/4 cup grated Parmesan"
"100","Chicken Saltimbocca","1 (14-ounce) can low-salt chicken broth"
"101","Chicken Saltimbocca","2 tablespoons fresh lemon juice"
"102","Lentil Soup","2 tablespoons olive oil"
"103","Lentil Soup","1 cup finely chopped onion"
"104","Lentil Soup","1/2 cup finely chopped carrot"
"105","Lentil Soup","1/2 cup finely chopped celery"
"106","Lentil Soup","2 teaspoons kosher salt"
"107","Lentil Soup","1 pound lentils, picked and rinsed"
"108","Lentil Soup","1 cup peeled and chopped tomatoes"
"109","Lentil Soup","2 quarts chicken or vegetable broth"
"110","Lentil Soup","1/2 teaspoon freshly ground coriander"
"111","Lentil Soup","1/2 teaspoon freshly ground toasted cumin"
"112","Lentil Soup","1/2 teaspoon freshly ground grains of paradise"
"113","Chicken Scampi Pasta","Kosher salt"
"114","Chicken Scampi Pasta","1 pound thinly-sliced chicken cutlets, cut into 1/2-inch-thick strips"
"115","Chicken Scampi Pasta","3 tablespoons olive oil"
"116","Chicken Scampi Pasta","8 tablespoons unsalted butter, cubed"
"117","Chicken Scampi Pasta","6 cloves garlic, sliced"
"118","Chicken Scampi Pasta","1/2 teaspoon crushed red pepper flakes"
"119","Chicken Scampi Pasta","1/2 cup dry white wine"
"120","Chicken Scampi Pasta","12 ounces angel hair pasta"
"121","Chicken Scampi Pasta","1 teaspoon lemon zest plus the juice of 1 large lemon"
"122","Chicken Scampi Pasta","1/2 cup freshly grated Parmesan"
"123","Chicken Scampi Pasta","1/2 cup chopped fresh Italian parsley"
"124","Pasta with Escarole, White Beans and Chicken Sausage","3/4 pound whole-wheat bowtie (or other shape) pasta"
"125","Pasta with Escarole, White Beans and Chicken Sausage","1 tablespoon olive oil"
"126","Pasta with Escarole, White Beans and Chicken Sausage","1/2 medium onion, chopped, about 1 cup"
"127","Pasta with Escarole, White Beans and Chicken Sausage","3 cloves garlic, minced"
"128","Pasta with Escarole, White Beans and Chicken Sausage","6 ounces lowfat Italian-style chicken sausage, casings removed, crumbled"
"129","Pasta with Escarole, White Beans and Chicken Sausage","1 medium head escarole, rinsed, drained and chopped, about 8 cups"
"130","Pasta with Escarole, White Beans and Chicken Sausage","1 (14-ounce) can low-sodium cannellini beans, drained and rinsed"
"131","Pasta with Escarole, White Beans and Chicken Sausage","1 1/2 cups low-sodium chicken broth"
"132","Pasta with Escarole, White Beans and Chicken Sausage","1/2 teaspoon red pepper flakes"
"133","Pasta with Escarole, White Beans and Chicken Sausage","1 tablespoon chopped fresh sage leaves"
"134","Pasta with Escarole, White Beans and Chicken Sausage","Salt"
"135","Pasta with Escarole, White Beans and Chicken Sausage","Freshly ground black pepper"
"136","Pasta with Escarole, White Beans and Chicken Sausage","1 ounce grated Parmesan"
"137","Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1 pound rigatoni"
"138","Chicken Sausage, Pepper and Onion Pasta Fake-Bake","Salt"
"139","Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1 pound cooked chicken sausages"
"140","Chicken Sausage, Pepper and Onion Pasta Fake-Bake","3 tablespoons extra-virgin olive oil, divided"
"141","Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1 green or red bell pepper, seeded and sliced"
"142","Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1 cubanelle pepper, seeded and sliced"
"143","Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1 large onion, thinly sliced"
"144","Chicken Sausage, Pepper and Onion Pasta Fake-Bake","3 to 4 cloves garlic, chopped"
"145","Chicken Sausage, Pepper and Onion Pasta Fake-Bake","Ground black pepper"
"146","Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1/2 cup dry white wine or chicken stock, a couple of glugs"
"147","Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1 (28 ounce) can crushed tomatoes, (recommended: San Marzano)"
"148","Chicken Sausage, Pepper and Onion Pasta Fake-Bake","Handful chopped flat-leaf parsley"
"149","Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1/2 cup fresh basil, 10 leaves, torn or shredded"
"150","Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1 cup ricotta cheese"
"151","Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1 cup freshly grated Parmigiano-Reggiano, plus some to pass at table"
"152","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","Salt for pasta cooking water plus 3/4 teaspoon, divided"
"153","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 pound dry penne rigate"
"154","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","3 tablespoons olive oil, divided"
"155","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 pound peeled, deveined large shrimp"
"156","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","2 tablespoons plus 1 teaspoon Essence, divided, recipe follows"
"157","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","3/4 pound boneless, skinless chicken breast, 1-inch diced"
"158","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","3/4 pound andouille sausage, diced into 1/2-inch pieces"
"159","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 tablespoon freshly chopped thyme leaves"
"160","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1/2 cup heavy cream"
"161","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1/2 cup yellow onion, small diced"
"162","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1/2 cup green bell pepper, small diced"
"163","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 tablespoon minced garlic"
"164","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1/2 cup chicken stock"
"165","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 (14.5-ounce) can diced tomatoes"
"166","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","2 tablespoons freshly chopped basil leaves"
"167","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1/2 cup grated Parmesan"
"168","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","2 1/2 tablespoons paprika"
"169","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","2 tablespoons salt"
"170","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","2 tablespoons garlic powder"
"171","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 tablespoon black pepper"
"172","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 tablespoon onion powder"
"173","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 tablespoon cayenne pepper"
"174","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 tablespoon dried oregano"
"175","Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 tablespoon dried thyme"
"176","Herbed Chicken Marsala","Four 4-ounce boneless, skinless chicken breast cutlets"
"177","Herbed Chicken Marsala","Kosher salt and freshly ground black pepper"
"178","Herbed Chicken Marsala","1/3 cup whole wheat flour"
"179","Herbed Chicken Marsala","1 1/2 tablespoons extra-virgin olive oil"
"180","Herbed Chicken Marsala","3/4 cup low-sodium chicken broth"
"181","Herbed Chicken Marsala","1/3 cup sun-dried tomatoes (not packed in oil; not rehydrated), finely chopped or very thinly sliced"
"182","Herbed Chicken Marsala","1/2 teaspoon finely chopped fresh rosemary"
"183","Herbed Chicken Marsala","10 ounces white button or cremini (baby bella) mushrooms, sliced"
"184","Herbed Chicken Marsala","1/3 cup sweet marsala wine"
"185","Herbed Chicken Marsala","2 teaspoons unsalted butter"
"186","Herbed Chicken Marsala","1 to 2 tablespoons roughly chopped fresh flat-leaf parsley"
"187","Lemony Yogurt Pound Cake","Nonstick baking spray, for coating loaf pan"
"188","Lemony Yogurt Pound Cake","1 1/2 cups white whole wheat flour"
"189","Lemony Yogurt Pound Cake","2 teaspoons baking powder"
"190","Lemony Yogurt Pound Cake","1/4 teaspoon fine salt"
"191","Lemony Yogurt Pound Cake","3/4 cup sugar"
"192","Lemony Yogurt Pound Cake","Finely grated zest of 1 lemon"
"193","Lemony Yogurt Pound Cake","1/2 cup plain lowfat (2-percent) Greek yogurt"
"194","Lemony Yogurt Pound Cake","1/4 cup lowfat (1-percent) milk"
"195","Lemony Yogurt Pound Cake","1/4 cup extra-virgin olive oil"
"196","Lemony Yogurt Pound Cake","1/2 teaspoon pure vanilla extract"
"197","Lemony Yogurt Pound Cake","2 large egg whites"
"198","Lemony Yogurt Pound Cake","1 large egg"
"199","Sloppy Joes","1 pound extra-lean ground beef"
"200","Sloppy Joes","1 onion, diced"
"201","Sloppy Joes","4 cloves garlic, minced"
"202","Sloppy Joes","1 jalapeno, minced"
"203","Sloppy Joes","1 red pepper, diced"
"204","Sloppy Joes","1 can small red beans or pinto beans, preferably low sodium drained and rinsed"
"205","Sloppy Joes","1 1/2 cups no-salt-added tomato sauce"
"206","Sloppy Joes","2 tablespoons tomato paste"
"207","Sloppy Joes","1 tablespoon red wine vinegar"
"208","Sloppy Joes","1 tablespoon molasses"
"209","Sloppy Joes","1 tablespoon Worcestershire sauce"
"210","Sloppy Joes","1 teaspoon mustard powder"
"211","Sloppy Joes","3/4 teaspoon salt"
"212","Sloppy Joes","Freshly ground black pepper"
"213","Sloppy Joes","8 whole-wheat burger buns"
"214","Pan-Seared Salmon with Kale and Apple Salad","Four 5-ounce center-cut salmon fillets (about 1-inch thick)"
"215","Pan-Seared Salmon with Kale and Apple Salad","3 tablespoons fresh lemon juice"
"216","Pan-Seared Salmon with Kale and Apple Salad","3 tablespoons olive oil"
"217","Pan-Seared Salmon with Kale and Apple Salad","Kosher salt"
"218","Pan-Seared Salmon with Kale and Apple Salad","1 bunch kale, ribs removed, leaves very thinly sliced (about 6 cups)"
"219","Pan-Seared Salmon with Kale and Apple Salad","1/4 cup dates"
"220","Pan-Seared Salmon with Kale and Apple Salad","1 Honeycrisp apple"
"221","Pan-Seared Salmon with Kale and Apple Salad","1/4 cup finely grated pecorino"
"222","Pan-Seared Salmon with Kale and Apple Salad","3 tablespoons toasted slivered almonds"
"223","Pan-Seared Salmon with Kale and Apple Salad","Freshly ground black pepper"
"224","Pan-Seared Salmon with Kale and Apple Salad","4 whole wheat dinner rolls"
"225","Breakfast Casserole","8 ounces spicy or sweet turkey sausage links, casings removed, meat crumbled"
"226","Breakfast Casserole","2 scallions, sliced"
"227","Breakfast Casserole","6 large eggs and 6 large egg whites"
"228","Breakfast Casserole","1 3/4 cups 1-percent milk"
"229","Breakfast Casserole","Kosher salt and freshly ground black pepper"
"230","Breakfast Casserole","One 9-ounce package frozen chopped spinach, thawed and drained of excess liquid"
"231","Breakfast Casserole","3/4 cup shredded Cheddar"
"232","Breakfast Casserole","1/2 cup grated Parmesan"
"233","Breakfast Casserole","1/2 whole wheat baguette, cut into 3/4-inch cubes (about 4 cups)"
"234","Breakfast Casserole","Cooking spray"
"235","Whole30 Bacon and Egg Cups","12 strips sugar-free bacon (about 10 ounces)"
"236","Whole30 Bacon and Egg Cups","2 red potatoes, sliced 1/8 inch thick, rounded ends discarded"
"237","Whole30 Bacon and Egg Cups","1 small red bell pepper, finely chopped"
"238","Whole30 Bacon and Egg Cups","12 large eggs"
"239","Whole30 Bacon and Egg Cups","2 tablespoons chopped fresh chives"
"240","Whole30 Bacon and Egg Cups","Hot sauce, for serving"
"241","Slow-Cooker Pork Tacos","3 whole ancho chiles"
"242","Slow-Cooker Pork Tacos","3 whole pasilla chiles"
"243","Slow-Cooker Pork Tacos","4 cloves garlic, unpeeled"
"244","Slow-Cooker Pork Tacos","2 to 3 chipotles in adobo sauce"
"245","Slow-Cooker Pork Tacos","1/2 medium white onion, roughly chopped"
"246","Slow-Cooker Pork Tacos","3 tablespoons extra-virgin olive oil"
"247","Slow-Cooker Pork Tacos","2 tablespoons honey"
"248","Slow-Cooker Pork Tacos","1 tablespoon cider vinegar"
"249","Slow-Cooker Pork Tacos","Kosher salt"
"250","Slow-Cooker Pork Tacos","2 teaspoons dried oregano, preferably Mexican"
"251","Slow-Cooker Pork Tacos","3 3/4 cups low-sodium chicken broth"
"252","Slow-Cooker Pork Tacos","4 pounds boneless pork shoulder (untrimmed), cut into chunks"
"253","Slow-Cooker Pork Tacos","Freshly ground pepper"
"254","Slow-Cooker Pork Tacos","2 bay leaves"
"255","Slow-Cooker Pork Tacos","1 cinnamon stick"
"256","Slow-Cooker Pork Tacos","Corn tortillas, warmed, for serving"
"257","Slow-Cooker Pork Tacos","Assorted taco toppings, for garnish"
"258","Angel Food Cake","1 3/4 cups sugar"
"259","Angel Food Cake","1/4 teaspoon salt"
"260","Angel Food Cake","1 cup cake flour, sifted"
"261","Angel Food Cake","12 egg whites (the closer to room temperature the better)"
"262","Angel Food Cake","1/3 cup warm water"
"263","Angel Food Cake","1 teaspoon orange extract, or extract of your choice"
"264","Angel Food Cake","1 1/2 teaspoons cream of tartar"
"265","Blueberry Compote","2 cups frozen blueberries"
"266","Blueberry Compote","3 tablespoons water"
"267","Blueberry Compote","1/4 cup sugar"
"268","Blueberry Compote","2 teaspoons lemon juice"
"269","Roasted Cauliflower and Broccoli","1 small head cauliflower (2 pounds), cut into florets"
"270","Roasted Cauliflower and Broccoli","2 large stalks broccoli (1 pound), cut into florets"
"271","Roasted Cauliflower and Broccoli","1 head garlic, broken into cloves"
"272","Roasted Cauliflower and Broccoli","2 tablespoons olive oil"
"273","Roasted Cauliflower and Broccoli","1/2 teaspoon salt"
"274","Buffalo Cauliflower with Blue Cheese Sauce","1/3 cup nonfat sour cream"
"275","Buffalo Cauliflower with Blue Cheese Sauce","2 tablespoons crumbled blue cheese"
"276","Buffalo Cauliflower with Blue Cheese Sauce","1 tablespoon skim milk"
"277","Buffalo Cauliflower with Blue Cheese Sauce","2 teaspoons mayonnaise"
"278","Buffalo Cauliflower with Blue Cheese Sauce","Kosher salt and freshly ground black pepper"
"279","Buffalo Cauliflower with Blue Cheese Sauce","2 tablespoons unsalted butter"
"280","Buffalo Cauliflower with Blue Cheese Sauce","1/4 cup hot sauce, such as Frank's"
"281","Buffalo Cauliflower with Blue Cheese Sauce","1 tablespoon freshly squeezed lemon juice"
"282","Buffalo Cauliflower with Blue Cheese Sauce","2 tablespoons olive oil"
"283","Buffalo Cauliflower with Blue Cheese Sauce","Kosher salt"
"284","Buffalo Cauliflower with Blue Cheese Sauce","8 cups cauliflower florets (from about 1 medium head)"
"285","Roasted Brussels Sprouts with Grapes","2 pounds Brussels sprouts, trimmed and halved if large"
"286","Roasted Brussels Sprouts with Grapes","3 tablespoons extra-virgin olive oil"
"287","Roasted Brussels Sprouts with Grapes","Kosher salt and freshly ground pepper"
"288","Roasted Brussels Sprouts with Grapes","3 tablespoons unsalted butter"
"289","Roasted Brussels Sprouts with Grapes","2 cups red seedless grapes"
"290","Roasted Brussels Sprouts with Grapes","2 teaspoons chopped fresh thyme"
"291","Roasted Brussels Sprouts with Grapes","1 bunch scallions, cut into 1-inch pieces"
"292","Roasted Brussels Sprouts with Grapes","2 tablespoons honey"
"293","Roasted Brussels Sprouts with Grapes","1/4 cup chopped skinned hazelnuts"
"294","Brussels Sprouts-in-a-Blanket","32 small Brussels sprouts, ends trimmed, or 16 large Brussels sprouts, halved"
"295","Brussels Sprouts-in-a-Blanket","2 tablespoons olive oil"
"296","Brussels Sprouts-in-a-Blanket","Kosher salt and freshly ground black pepper"
"297","Brussels Sprouts-in-a-Blanket","1/2 cup grated Parmesan"
"298","Brussels Sprouts-in-a-Blanket","1 sheet frozen puff pastry from a 17.3-ounce box, thawed"
"299","Brussels Sprouts-in-a-Blanket","4 tablespoons (1/2 stick) unsalted butter, at room temperature"
"300","Brussels Sprouts-in-a-Blanket","4 ounces thinly sliced prosciutto"
"301","Roasted Brussels Sprouts","1 1/2 pounds Brussels sprouts"
"302","Roasted Brussels Sprouts","3 tablespoons good olive oil"
"303","Roasted Brussels Sprouts","3/4 teaspoon kosher salt"
"304","Roasted Brussels Sprouts","1/2 teaspoon freshly ground black pepper"
"305","Roasted Brussels Sprouts and Kale","1 1/2 pounds Brussels sprouts, trimmed"
"306","Roasted Brussels Sprouts and Kale","1/4 cup olive oil"
"307","Roasted Brussels Sprouts and Kale","Kosher salt and freshly ground black pepper"
"308","Roasted Brussels Sprouts and Kale","1/2 cup grated Parmesan, plus a chunk of Parmesan, for shaving"
"309","Roasted Brussels Sprouts and Kale","1 bunch curly kale, torn into large pieces"
"310","Roasted Brussels Sprouts and Kale","Zest of 1 lemon"
"311","Roasted Brussels Sprouts and Kale","1/2 cup pecan halves, toasted and chopped"
"312","Beautiful Brussels Sprouts","1 large butternut squash"
"313","Beautiful Brussels Sprouts","2 1/2 pounds Brussels sprouts"
"314","Beautiful Brussels Sprouts","4 red onions, cut into chunks"
"315","Beautiful Brussels Sprouts","1/2 cup olive oil"
"316","Beautiful Brussels Sprouts","1 tablespoon chili powder"
"317","Beautiful Brussels Sprouts","Pinch kosher salt"
"318","Beautiful Brussels Sprouts","Pinch freshly ground black pepper"
"319","Beautiful Brussels Sprouts","1/4 cup pomegranate molasses"
"320","Beautiful Brussels Sprouts","1 cup pomegranate seeds"
"321","Air Fryer Brussels Sprouts","1 pound small Brussels sprouts"
"322","Air Fryer Brussels Sprouts","1 tablespoon olive oil"
"323","Air Fryer Brussels Sprouts","Kosher salt"
"324","Air Fryer Brussels Sprouts","2 tablespoons grated Parmesan"
"325","Air Fryer Brussels Sprouts","Zest of 1/2 lemon"
"326","Shaved Brussels Sprouts with Pancetta","Good olive oil"
"327","Shaved Brussels Sprouts with Pancetta","3 ounces pancetta, 1/4-inch diced"
"328","Shaved Brussels Sprouts with Pancetta","2 tablespoons unsalted butter"
"329","Shaved Brussels Sprouts with Pancetta","1 1/2 cups thinly sliced shallots (3 large)"
"330","Shaved Brussels Sprouts with Pancetta","2 (12-ounce) packages fresh Brussels sprouts, trimmed"
"331","Shaved Brussels Sprouts with Pancetta","Kosher salt and freshly ground black pepper"
"332","Shaved Brussels Sprouts with Pancetta","1 tablespoon syrupy balsamic vinegar"
"333","Balsamic-Roasted Brussels Sprouts","1 1/2 pounds Brussels sprouts, trimmed and cut in half through the core"
"334","Balsamic-Roasted Brussels Sprouts","4 ounces pancetta, 1/4-inch-diced"
"335","Balsamic-Roasted Brussels Sprouts","1/4 cup good olive oil"
"336","Balsamic-Roasted Brussels Sprouts","Kosher salt and freshly ground black pepper"
"337","Balsamic-Roasted Brussels Sprouts","1 tablespoon syrupy balsamic vinegar"
"338","Charred Brussels Sprout Crostini","1/4 cup sugar"
"339","Charred Brussels Sprout Crostini","1/4 cup Champagne vinegar"
"340","Charred Brussels Sprout Crostini","1/3 cup dried cranberries"
"341","Charred Brussels Sprout Crostini","1 pound Brussels sprouts, sliced into thin rounds"
"342","Charred Brussels Sprout Crostini","1/4 cup extra-virgin olive oil"
"343","Charred Brussels Sprout Crostini","1 teaspoon salt"
"344","Charred Brussels Sprout Crostini","1/2 teaspoon red pepper flakes"
"345","Charred Brussels Sprout Crostini","1 1/4 cups ricotta"
"346","Charred Brussels Sprout Crostini","1/3 cup pine nuts, toasted"
"347","Charred Brussels Sprout Crostini","24 crostini (see Cook's Note)"
"348","Slow Cooked Brussels Sprouts","2 tablespoons vegetable oil"
"349","Slow Cooked Brussels Sprouts","1 pound Brussels sprouts, trimmed"
"350","Slow Cooked Brussels Sprouts","Salt"
"351","Slow Cooked Brussels Sprouts","3 tablespoons butter"
"352","Slow Cooked Brussels Sprouts","3 tablespoons finely chopped shallots"
"353","Slow Cooked Brussels Sprouts","3/4 cup chicken broth"
"354","Bacon-Wrapped Brussels Sprouts with Creamy Lemon Dip","18 medium Brussels sprouts (about 1 1/2 pounds)"
"355","Bacon-Wrapped Brussels Sprouts with Creamy Lemon Dip","Kosher salt and freshly ground black pepper"
"356","Bacon-Wrapped Brussels Sprouts with Creamy Lemon Dip","One 12-ounce package center-cut bacon (about 18 strips)"
"357","Bacon-Wrapped Brussels Sprouts with Creamy Lemon Dip","1/4 cup pure maple syrup, plus 1/2 cup more for serving"
"358","Bacon-Wrapped Brussels Sprouts with Creamy Lemon Dip","1/2 cup mayonnaise"
"359","Bacon-Wrapped Brussels Sprouts with Creamy Lemon Dip","Zest of 1/2 lemon, plus 2 teaspoons juice"
"360","Bacon-Wrapped Brussels Sprouts with Creamy Lemon Dip","Crushed red pepper flakes"
"361","Grilled Brussels Sprouts","2 pounds Brussels sprouts, halved"
"362","Grilled Brussels Sprouts","2 tablespoons unsalted butter, melted"
"363","Grilled Brussels Sprouts","2 tablespoons olive oil"
"364","Grilled Brussels Sprouts","Kosher salt and freshly ground black pepper"
"365","Grilled Brussels Sprouts","8 slices bacon"
"366","Grilled Brussels Sprouts","Zest of 1 lemon"
"367","Grilled Brussels Sprouts","Crushed red pepper flakes, optional"
"368","Grilled Brussels Sprouts","2 tablespoons grated Parmesan, optional"
"369","Basic Brussels Sprouts","1 pound Brussels sprouts, rinsed"
"370","Basic Brussels Sprouts","1/2 cup water"
"371","Basic Brussels Sprouts","1/4 teaspoon kosher salt"
"372","Sauteed Shredded Brussels Sprouts","2 (12-ounce) packages Brussels sprouts, ends and brown leaves trimmed"
