"Recipe Name","Ingredients"
"Chicken Saltimbocca","Salt and freshly ground black pepper"
"Chicken Saltimbocca","6 paper-thin slices prosciutto"
"Chicken Saltimbocca","1 (10-ounce) box frozen chopped spinach, thawed"
"Chicken Saltimbocca","3 tablespoons olive oil"
"Chicken Saltimbocca","1/4 cup grated Parmesan"
"Chicken Saltimbocca","1 (14-ounce) can low-salt chicken broth"
"Chicken Saltimbocca","2 tablespoons fresh lemon juice"
"Lentil Soup","2 tablespoons olive oil"
"Lentil Soup","1 cup finely chopped onion"
"Lentil Soup","1/2 cup finely chopped carrot"
"Lentil Soup","1/2 cup finely chopped celery"
"Lentil Soup","2 teaspoons kosher salt"
"Lentil Soup","1 pound lentils, picked and rinsed"
"Lentil Soup","1 cup peeled and chopped tomatoes"
"Lentil Soup","2 quarts chicken or vegetable broth"
"Lentil Soup","1/2 teaspoon freshly ground coriander"
"Lentil Soup","1/2 teaspoon freshly ground toasted cumin"
"Lentil Soup","1/2 teaspoon freshly ground grains of paradise"
"Chicken Scampi Pasta","Kosher salt"
"Chicken Scampi Pasta","1 pound thinly-sliced chicken cutlets, cut into 1/2-inch-thick strips"
"Chicken Scampi Pasta","3 tablespoons olive oil"
"Chicken Scampi Pasta","8 tablespoons unsalted butter, cubed"
"Chicken Scampi Pasta","6 cloves garlic, sliced"
"Chicken Scampi Pasta","1/2 teaspoon crushed red pepper flakes"
"Chicken Scampi Pasta","1/2 cup dry white wine"
"Chicken Scampi Pasta","12 ounces angel hair pasta"
"Chicken Scampi Pasta","1 teaspoon lemon zest plus the juice of 1 large lemon"
"Chicken Scampi Pasta","1/2 cup freshly grated Parmesan"
"Chicken Scampi Pasta","1/2 cup chopped fresh Italian parsley"
"Pasta with Escarole, White Beans and Chicken Sausage","3/4 pound whole-wheat bowtie (or other shape) pasta"
"Pasta with Escarole, White Beans and Chicken Sausage","1 tablespoon olive oil"
"Pasta with Escarole, White Beans and Chicken Sausage","1/2 medium onion, chopped, about 1 cup"
"Pasta with Escarole, White Beans and Chicken Sausage","3 cloves garlic, minced"
"Pasta with Escarole, White Beans and Chicken Sausage","6 ounces lowfat Italian-style chicken sausage, casings removed, crumbled"
"Pasta with Escarole, White Beans and Chicken Sausage","1 medium head escarole, rinsed, drained and chopped, about 8 cups"
"Pasta with Escarole, White Beans and Chicken Sausage","1 (14-ounce) can low-sodium cannellini beans, drained and rinsed"
"Pasta with Escarole, White Beans and Chicken Sausage","1 1/2 cups low-sodium chicken broth"
"Pasta with Escarole, White Beans and Chicken Sausage","1/2 teaspoon red pepper flakes"
"Pasta with Escarole, White Beans and Chicken Sausage","1 tablespoon chopped fresh sage leaves"
"Pasta with Escarole, White Beans and Chicken Sausage","Salt"
"Pasta with Escarole, White Beans and Chicken Sausage","Freshly ground black pepper"
"Pasta with Escarole, White Beans and Chicken Sausage","1 ounce grated Parmesan"
"Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1 pound rigatoni"
"Chicken Sausage, Pepper and Onion Pasta Fake-Bake","Salt"
"Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1 pound cooked chicken sausages"
"Chicken Sausage, Pepper and Onion Pasta Fake-Bake","3 tablespoons extra-virgin olive oil, divided"
"Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1 green or red bell pepper, seeded and sliced"
"Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1 cubanelle pepper, seeded and sliced"
"Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1 large onion, thinly sliced"
"Chicken Sausage, Pepper and Onion Pasta Fake-Bake","3 to 4 cloves garlic, chopped"
"Chicken Sausage, Pepper and Onion Pasta Fake-Bake","Ground black pepper"
"Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1/2 cup dry white wine or chicken stock, a couple of glugs"
"Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1 (28 ounce) can crushed tomatoes, (recommended: San Marzano)"
"Chicken Sausage, Pepper and Onion Pasta Fake-Bake","Handful chopped flat-leaf parsley"
"Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1/2 cup fresh basil, 10 leaves, torn or shredded"
"Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1 cup ricotta cheese"
"Chicken Sausage, Pepper and Onion Pasta Fake-Bake","1 cup freshly grated Parmigiano-Reggiano, plus some to pass at table"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","Salt for pasta cooking water plus 3/4 teaspoon, divided"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 pound dry penne rigate"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","3 tablespoons olive oil, divided"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 pound peeled, deveined large shrimp"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","2 tablespoons plus 1 teaspoon Essence, divided, recipe follows"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","3/4 pound boneless, skinless chicken breast, 1-inch diced"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","3/4 pound andouille sausage, diced into 1/2-inch pieces"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 tablespoon freshly chopped thyme leaves"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1/2 cup heavy cream"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1/2 cup yellow onion, small diced"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1/2 cup green bell pepper, small diced"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 tablespoon minced garlic"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1/2 cup chicken stock"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 (14.5-ounce) can diced tomatoes"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","2 tablespoons freshly chopped basil leaves"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1/2 cup grated Parmesan"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","2 1/2 tablespoons paprika"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","2 tablespoons salt"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","2 tablespoons garlic powder"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 tablespoon black pepper"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 tablespoon onion powder"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 tablespoon cayenne pepper"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 tablespoon dried oregano"
"Jambalaya Pasta with Penne, Chicken, Shrimp and Andouille","1 tablespoon dried thyme"
"Herbed Chicken Marsala","Four 4-ounce boneless, skinless chicken breast cutlets"
"Herbed Chicken Marsala","Kosher salt and freshly ground black pepper"
"Herbed Chicken Marsala","1/3 cup whole wheat flour"
"Herbed Chicken Marsala","1 1/2 tablespoons extra-virgin olive oil"
"Herbed Chicken Marsala","3/4 cup low-sodium chicken broth"
"Herbed Chicken Marsala","1/3 cup sun-dried tomatoes (not packed in oil; not rehydrated), finely chopped or very thinly sliced"
"Herbed Chicken Marsala","1/2 teaspoon finely chopped fresh rosemary"
"Herbed Chicken Marsala","10 ounces white button or cremini (baby bella) mushrooms, sliced"
"Herbed Chicken Marsala","1/3 cup sweet marsala wine"
"Herbed Chicken Marsala","2 teaspoons unsalted butter"
"Herbed Chicken Marsala","1 to 2 tablespoons roughly chopped fresh flat-leaf parsley"
"Lemony Yogurt Pound Cake","Nonstick baking spray, for coating loaf pan"
"Lemony Yogurt Pound Cake","1 1/2 cups white whole wheat flour"
"Lemony Yogurt Pound Cake","2 teaspoons baking powder"
"Lemony Yogurt Pound Cake","1/4 teaspoon fine salt"
"Lemony Yogurt Pound Cake","3/4 cup sugar"
"Lemony Yogurt Pound Cake","Finely grated zest of 1 lemon"
"Lemony Yogurt Pound Cake","1/2 cup plain lowfat (2-percent) Greek yogurt"
"Lemony Yogurt Pound Cake","1/4 cup lowfat (1-percent) milk"
"Lemony Yogurt Pound Cake","1/4 cup extra-virgin olive oil"
"Lemony Yogurt Pound Cake","1/2 teaspoon pure vanilla extract"
"Lemony Yogurt Pound Cake","2 large egg whites"
"Lemony Yogurt Pound Cake","1 large egg"
"Sloppy Joes","1 pound extra-lean ground beef"
"Sloppy Joes","1 onion, diced"
"Sloppy Joes","4 cloves garlic, minced"
"Sloppy Joes","1 jalapeno, minced"
"Sloppy Joes","1 red pepper, diced"
"Sloppy Joes","1 can small red beans or pinto beans, preferably low sodium drained and rinsed"
"Sloppy Joes","1 1/2 cups no-salt-added tomato sauce"
"Sloppy Joes","2 tablespoons tomato paste"
"Sloppy Joes","1 tablespoon red wine vinegar"
"Sloppy Joes","1 tablespoon molasses"
"Sloppy Joes","1 tablespoon Worcestershire sauce"
"Sloppy Joes","1 teaspoon mustard powder"
"Sloppy Joes","3/4 teaspoon salt"
"Sloppy Joes","Freshly ground black pepper"
"Sloppy Joes","8 whole-wheat burger buns"
"Pan-Seared Salmon with Kale and Apple Salad","Four 5-ounce center-cut salmon fillets (about 1-inch thick)"
"Pan-Seared Salmon with Kale and Apple Salad","3 tablespoons fresh lemon juice"
"Pan-Seared Salmon with Kale and Apple Salad","3 tablespoons olive oil"
"Pan-Seared Salmon with Kale and Apple Salad","Kosher salt"
"Pan-Seared Salmon with Kale and Apple Salad","1 bunch kale, ribs removed, leaves very thinly sliced (about 6 cups)"
"Pan-Seared Salmon with Kale and Apple Salad","1/4 cup dates"
"Pan-Seared Salmon with Kale and Apple Salad","1 Honeycrisp apple"
"Pan-Seared Salmon with Kale and Apple Salad","1/4 cup finely grated pecorino"
"Pan-Seared Salmon with Kale and Apple Salad","3 tablespoons toasted slivered almonds"
"Pan-Seared Salmon with Kale and Apple Salad","Freshly ground black pepper"
"Pan-Seared Salmon with Kale and Apple Salad","4 whole wheat dinner rolls"
"Breakfast Casserole","8 ounces spicy or sweet turkey sausage links, casings removed, meat crumbled"
"Breakfast Casserole","2 scallions, sliced"
"Breakfast Casserole","6 large eggs and 6 large egg whites"
"Breakfast Casserole","1 3/4 cups 1-percent milk"
"Breakfast Casserole","Kosher salt and freshly ground black pepper"
"Breakfast Casserole","One 9-ounce package frozen chopped spinach, thawed and drained of excess liquid"
"Breakfast Casserole","3/4 cup shredded Cheddar"
"Breakfast Casserole","1/2 cup grated Parmesan"
"Breakfast Casserole","1/2 whole wheat baguette, cut into 3/4-inch cubes (about 4 cups)"
"Breakfast Casserole","Cooking spray"
"Whole30 Bacon and Egg Cups","12 strips sugar-free bacon (about 10 ounces)"
"Whole30 Bacon and Egg Cups","2 red potatoes, sliced 1/8 inch thick, rounded ends discarded"
"Whole30 Bacon and Egg Cups","1 small red bell pepper, finely chopped"
"Whole30 Bacon and Egg Cups","12 large eggs"
"Whole30 Bacon and Egg Cups","2 tablespoons chopped fresh chives"
"Whole30 Bacon and Egg Cups","Hot sauce, for serving"
"Slow-Cooker Pork Tacos","3 whole ancho chiles"
"Slow-Cooker Pork Tacos","3 whole pasilla chiles"
"Slow-Cooker Pork Tacos","4 cloves garlic, unpeeled"
"Slow-Cooker Pork Tacos","2 to 3 chipotles in adobo sauce"
"Slow-Cooker Pork Tacos","1/2 medium white onion, roughly chopped"
"Slow-Cooker Pork Tacos","3 tablespoons extra-virgin olive oil"
"Slow-Cooker Pork Tacos","2 tablespoons honey"
"Slow-Cooker Pork Tacos","1 tablespoon cider vinegar"
"Slow-Cooker Pork Tacos","Kosher salt"
"Slow-Cooker Pork Tacos","2 teaspoons dried oregano, preferably Mexican"
"Slow-Cooker Pork Tacos","3 3/4 cups low-sodium chicken broth"
"Slow-Cooker Pork Tacos","4 pounds boneless pork shoulder (untrimmed), cut into chunks"
"Slow-Cooker Pork Tacos","Freshly ground pepper"
"Slow-Cooker Pork Tacos","2 bay leaves"
"Slow-Cooker Pork Tacos","1 cinnamon stick"
"Slow-Cooker Pork Tacos","Corn tortillas, warmed, for serving"
"Slow-Cooker Pork Tacos","Assorted taco toppings, for garnish"
"Angel Food Cake","1 3/4 cups sugar"
"Angel Food Cake","1/4 teaspoon salt"
"Angel Food Cake","1 cup cake flour, sifted"
"Angel Food Cake","12 egg whites (the closer to room temperature the better)"
"Angel Food Cake","1/3 cup warm water"
"Angel Food Cake","1 teaspoon orange extract, or extract of your choice"
"Angel Food Cake","1 1/2 teaspoons cream of tartar"
"Blueberry Compote","2 cups frozen blueberries"
"Blueberry Compote","3 tablespoons water"
"Blueberry Compote","1/4 cup sugar"
"Blueberry Compote","2 teaspoons lemon juice"
"Roasted Cauliflower and Broccoli","1 small head cauliflower (2 pounds), cut into florets"
"Roasted Cauliflower and Broccoli","2 large stalks broccoli (1 pound), cut into florets"
"Roasted Cauliflower and Broccoli","1 head garlic, broken into cloves"
"Roasted Cauliflower and Broccoli","2 tablespoons olive oil"
"Roasted Cauliflower and Broccoli","1/2 teaspoon salt"
"Buffalo Cauliflower with Blue Cheese Sauce","1/3 cup nonfat sour cream"
"Buffalo Cauliflower with Blue Cheese Sauce","2 tablespoons crumbled blue cheese"
"Buffalo Cauliflower with Blue Cheese Sauce","1 tablespoon skim milk"
"Buffalo Cauliflower with Blue Cheese Sauce","2 teaspoons mayonnaise"
"Buffalo Cauliflower with Blue Cheese Sauce","Kosher salt and freshly ground black pepper"
"Buffalo Cauliflower with Blue Cheese Sauce","2 tablespoons unsalted butter"
"Buffalo Cauliflower with Blue Cheese Sauce","1/4 cup hot sauce, such as Frank's"
"Buffalo Cauliflower with Blue Cheese Sauce","1 tablespoon freshly squeezed lemon juice"
"Buffalo Cauliflower with Blue Cheese Sauce","2 tablespoons olive oil"
"Buffalo Cauliflower with Blue Cheese Sauce","Kosher salt"
"Buffalo Cauliflower with Blue Cheese Sauce","8 cups cauliflower florets (from about 1 medium head)"
"Roasted Brussels Sprouts with Grapes","2 pounds Brussels sprouts, trimmed and halved if large"
"Roasted Brussels Sprouts with Grapes","3 tablespoons extra-virgin olive oil"
"Roasted Brussels Sprouts with Grapes","Kosher salt and freshly ground pepper"
"Roasted Brussels Sprouts with Grapes","3 tablespoons unsalted butter"
"Roasted Brussels Sprouts with Grapes","2 cups red seedless grapes"
"Roasted Brussels Sprouts with Grapes","2 teaspoons chopped fresh thyme"
"Roasted Brussels Sprouts with Grapes","1 bunch scallions, cut into 1-inch pieces"
"Roasted Brussels Sprouts with Grapes","2 tablespoons honey"
"Roasted Brussels Sprouts with Grapes","1/4 cup chopped skinned hazelnuts"
"Brussels Sprouts-in-a-Blanket","32 small Brussels sprouts, ends trimmed, or 16 large Brussels sprouts, halved"
"Brussels Sprouts-in-a-Blanket","2 tablespoons olive oil"
"Brussels Sprouts-in-a-Blanket","Kosher salt and freshly ground black pepper"
"Brussels Sprouts-in-a-Blanket","1/2 cup grated Parmesan"
"Brussels Sprouts-in-a-Blanket","1 sheet frozen puff pastry from a 17.3-ounce box, thawed"
"Brussels Sprouts-in-a-Blanket","4 tablespoons (1/2 stick) unsalted butter, at room temperature"
"Brussels Sprouts-in-a-Blanket","4 ounces thinly sliced prosciutto"
"Roasted Brussels Sprouts","1 1/2 pounds Brussels sprouts"
"Roasted Brussels Sprouts","3 tablespoons good olive oil"
"Roasted Brussels Sprouts","3/4 teaspoon kosher salt"
"Roasted Brussels Sprouts","1/2 teaspoon freshly ground black pepper"
"Roasted Brussels Sprouts and Kale","1 1/2 pounds Brussels sprouts, trimmed"
"Roasted Brussels Sprouts and Kale","1/4 cup olive oil"
"Roasted Brussels Sprouts and Kale","Kosher salt and freshly ground black pepper"
"Roasted Brussels Sprouts and Kale","1/2 cup grated Parmesan, plus a chunk of Parmesan, for shaving"
"Roasted Brussels Sprouts and Kale","1 bunch curly kale, torn into large pieces"
"Roasted Brussels Sprouts and Kale","Zest of 1 lemon"
"Roasted Brussels Sprouts and Kale","1/2 cup pecan halves, toasted and chopped"
"Beautiful Brussels Sprouts","1 large butternut squash"
"Beautiful Brussels Sprouts","2 1/2 pounds Brussels sprouts"
"Beautiful Brussels Sprouts","4 red onions, cut into chunks"
"Beautiful Brussels Sprouts","1/2 cup olive oil"
"Beautiful Brussels Sprouts","1 tablespoon chili powder"
"Beautiful Brussels Sprouts","Pinch kosher salt"
"Beautiful Brussels Sprouts","Pinch freshly ground black pepper"
"Beautiful Brussels Sprouts","1/4 cup pomegranate molasses"
"Beautiful Brussels Sprouts","1 cup pomegranate seeds"
"Air Fryer Brussels Sprouts","1 pound small Brussels sprouts"
"Air Fryer Brussels Sprouts","1 tablespoon olive oil"
"Air Fryer Brussels Sprouts","Kosher salt"
"Air Fryer Brussels Sprouts","2 tablespoons grated Parmesan"
"Air Fryer Brussels Sprouts","Zest of 1/2 lemon"
"Shaved Brussels Sprouts with Pancetta","Good olive oil"
"Shaved Brussels Sprouts with Pancetta","3 ounces pancetta, 1/4-inch diced"
"Shaved Brussels Sprouts with Pancetta","2 tablespoons unsalted butter"
"Shaved Brussels Sprouts with Pancetta","1 1/2 cups thinly sliced shallots (3 large)"
"Shaved Brussels Sprouts with Pancetta","2 (12-ounce) packages fresh Brussels sprouts, trimmed"
"Shaved Brussels Sprouts with Pancetta","Kosher salt and freshly ground black pepper"
"Shaved Brussels Sprouts with Pancetta","1 tablespoon syrupy balsamic vinegar"
"Balsamic-Roasted Brussels Sprouts","1 1/2 pounds Brussels sprouts, trimmed and cut in half through the core"
"Balsamic-Roasted Brussels Sprouts","4 ounces pancetta, 1/4-inch-diced"
"Balsamic-Roasted Brussels Sprouts","1/4 cup good olive oil"
"Balsamic-Roasted Brussels Sprouts","Kosher salt and freshly ground black pepper"
"Balsamic-Roasted Brussels Sprouts","1 tablespoon syrupy balsamic vinegar"
"Charred Brussels Sprout Crostini","1/4 cup sugar"
"Charred Brussels Sprout Crostini","1/4 cup Champagne vinegar"
"Charred Brussels Sprout Crostini","1/3 cup dried cranberries"
"Charred Brussels Sprout Crostini","1 pound Brussels sprouts, sliced into thin rounds"
"Charred Brussels Sprout Crostini","1/4 cup extra-virgin olive oil"
"Charred Brussels Sprout Crostini","1 teaspoon salt"
"Charred Brussels Sprout Crostini","1/2 teaspoon red pepper flakes"
"Charred Brussels Sprout Crostini","1 1/4 cups ricotta"
"Charred Brussels Sprout Crostini","1/3 cup pine nuts, toasted"
"Charred Brussels Sprout Crostini","24 crostini (see Cook's Note)"
"Slow Cooked Brussels Sprouts","2 tablespoons vegetable oil"
"Slow Cooked Brussels Sprouts","1 pound Brussels sprouts, trimmed"
"Slow Cooked Brussels Sprouts","Salt"
"Slow Cooked Brussels Sprouts","3 tablespoons butter"
"Slow Cooked Brussels Sprouts","3 tablespoons finely chopped shallots"
"Slow Cooked Brussels Sprouts","3/4 cup chicken broth"
"Bacon-Wrapped Brussels Sprouts with Creamy Lemon Dip","18 medium Brussels sprouts (about 1 1/2 pounds)"
"Bacon-Wrapped Brussels Sprouts with Creamy Lemon Dip","Kosher salt and freshly ground black pepper"
"Bacon-Wrapped Brussels Sprouts with Creamy Lemon Dip","One 12-ounce package center-cut bacon (about 18 strips)"
"Bacon-Wrapped Brussels Sprouts with Creamy Lemon Dip","1/4 cup pure maple syrup, plus 1/2 cup more for serving"
"Bacon-Wrapped Brussels Sprouts with Creamy Lemon Dip","1/2 cup mayonnaise"
"Bacon-Wrapped Brussels Sprouts with Creamy Lemon Dip","Zest of 1/2 lemon, plus 2 teaspoons juice"
"Bacon-Wrapped Brussels Sprouts with Creamy Lemon Dip","Crushed red pepper flakes"
"Grilled Brussels Sprouts","2 pounds Brussels sprouts, halved"
"Grilled Brussels Sprouts","2 tablespoons unsalted butter, melted"
"Grilled Brussels Sprouts","2 tablespoons olive oil"
"Grilled Brussels Sprouts","Kosher salt and freshly ground black pepper"
"Grilled Brussels Sprouts","8 slices bacon"
"Grilled Brussels Sprouts","Zest of 1 lemon"
"Grilled Brussels Sprouts","Crushed red pepper flakes, optional"
"Grilled Brussels Sprouts","2 tablespoons grated Parmesan, optional"
"Basic Brussels Sprouts","1 pound Brussels sprouts, rinsed"
"Basic Brussels Sprouts","1/2 cup water"
"Basic Brussels Sprouts","1/4 teaspoon kosher salt"
"Sauteed Shredded Brussels Sprouts","2 (12-ounce) packages Brussels sprouts, ends and brown leaves trimmed"
"Sauteed Shredded Brussels Sprouts","2 tablespoons unsalted butter"
"Sauteed Shredded Brussels Sprouts","2 tablespoons good olive oil"
"Sauteed Shredded Brussels Sprouts","Kosher salt and freshly ground black pepper"
"Sauteed Shredded Brussels Sprouts","1 tablespoon syrupy balsamic vinegar"
"Instant Pot Butternut Squash Soup","5 ounces pancetta, cut into 1/2-inch pieces"
"Instant Pot Butternut Squash Soup","4 large sage leaves, minced"
"Instant Pot Butternut Squash Soup","2 medium carrots, cut into 1-inch pieces"
"Instant Pot Butternut Squash Soup","1 stalk celery, cut into 1-inch pieces"
"Instant Pot Butternut Squash Soup","1/2 medium onion, cut into 1-inch pieces"
"Instant Pot Butternut Squash Soup","1/2 teaspoon ground cumin"
"Instant Pot Butternut Squash Soup","Kosher salt and freshly ground black pepper"
"Instant Pot Butternut Squash Soup","7 cups butternut squash cut into 1-inch pieces (from a 2-pound squash)"
"Instant Pot Butternut Squash Soup","3 cups chicken stock"
"Instant Pot Butternut Squash Soup","1 cup cream, optional"
"Instant Pot Butternut Squash Soup","8 ounces small white button mushrooms, stems trimmed and cut into 1/8-inch slices"
"Instant Pot Butternut Squash Soup","Pinch ground cumin"
"Instant Pot Butternut Squash Soup","Kosher salt"
"Instant Pot Butternut Squash Soup","Creme fraiche or full-fat Greek yogurt, thinned to a pourable consistency with 1 to 2 tablespoons water"
"Instant Pot Butternut Squash Soup","Minced fresh chives"
